序号,品系,性别,测定日期,出生日期,weight,L,体高,FG,BG,MG
4433,美系杜洛克,母,2018/1/12,2017/7/23,105.2,1.18,61,1.04,1.15,1.03
4434,美系杜洛克,母,2018/1/12,2017/7/20,106.4,1.17,62,1.06,1.17,1.03
4435,美系杜洛克,母,2018/1/12,2017/7/23,105.3,1.18,62,1.04,1.15,1.02
4436,美系杜洛克,母,2018/1/12,2017/7/20,107.2,1.21,63,1.07,1.17,1.06
4437,美系杜洛克,母,2018/1/17,2017/7/25,109.5,1.23,64,1.06,1.17,1.05
4438,美系杜洛克,母,2018/1/17,2017/7/25,105.3,1.18,60,1.03,1.14,1.02
4439,美系杜洛克,母,2018/1/17,2017/7/30,107.3,1.2,63,1.06,1.17,1.05
4440,美系杜洛克,母,2018/1/17,2017/7/25,105.7,1.23,63,1.07,1.17,1.06
4441,美系杜洛克,母,2018/1/17,2017/7/30,108.7,1.21,64,1.1,1.2,1.08
4442,美系杜洛克,母,2018/1/17,2017/7/25,107.2,1.2,62,1.08,1.19,1.06
4443,美系杜洛克,母,2018/1/17,2017/7/25,115.7,1.25,64,1.08,1.18,1.05
4444,美系杜洛克,母,2018/1/17,2017/7/30,111.7,1.22,63,1.1,1.2,1.09
4445,美系杜洛克,母,2018/1/17,2017/7/28,107.2,1.18,62,1.09,1.18,1.05
4446,美系杜洛克,母,2018/1/17,2017/7/30,106.5,1.18,62,1.06,1.17,1.04
4447,美系杜洛克,母,2018/1/17,2017/7/25,106.8,1.18,61,1.07,1.16,1.04
4448,美系杜洛克,母,2018/1/17,2017/7/25,107.2,1.2,64,1.07,1.18,1.05
4449,美系杜洛克,母,2018/1/17,2017/7/25,111.8,1.22,63,1.06,1.17,1.04
4450,美系杜洛克,母,2018/1/17,2017/7/27,106.8,1.2,63,1.11,1.23,1.1
4451,美系杜洛克,公,2018/1/17,2017/7/28,120,1.25,64,1.12,1.24,1.1
4452,美系杜洛克,公,2018/1/17,2017/7/28,111.7,1.19,62,1.1,1.2,1.07
4453,美系杜洛克,公,2018/1/17,2017/7/30,112.8,1.2,61,1.07,1.18,1.05
4454,美系杜洛克,公,2018/1/17,2017/7/25,113.7,1.21,63,1.1,1.21,1.08
4455,美系杜洛克,公,2018/1/17,2017/7/25,113.5,1.21,64,1.08,1.19,1.07
4456,美系杜洛克,母,2018/1/17,2017/7/26,105.2,1.18,61,1.04,1.15,1.03
4457,美系杜洛克,母,2018/1/17,2017/7/25,108.5,1.19,62,1.07,1.16,1.05
4458,美系杜洛克,母,2018/1/17,2017/8/4,107.2,1.2,62,1.1,1.2,1.08
4459,美系杜洛克,母,2018/1/17,2017/8/6,106.2,1.19,63,1.06,1.17,1.04
4460,美系杜洛克,母,2018/1/17,2017/8/6,105,1.18,62,1.04,1.15,1.03
4461,美系杜洛克,母,2018/1/17,2017/8/1,105.7,1.2,63,1.08,1.19,1.05
4462,美系杜洛克,母,2018/1/17,2017/8/3,105.4,1.18,61,1.06,1.15,1.03
4463,美系杜洛克,母,2018/1/17,2017/8/1,108.2,1.19,63,1.05,1.16,1.04
4464,美系杜洛克,母,2018/1/17,2017/8/6,113.5,1.18,63,1.09,1.08,1.07
4465,美系杜洛克,公,2018/1/17,2017/8/6,112.7,1.22,64,1.07,1.18,1.05
4466,美系杜洛克,公,2018/1/17,2017/8/6,111.5,1.19,63,1.06,1.17,1.05
4467,美系杜洛克,公,2018/1/17,2017/8/4,112.4,1.24,63,1.09,1.2,1.07
4468,美系杜洛克,公,2018/1/17,2017/8/6,110.2,1.21,63,1.04,1.15,1.02
4469,美系杜洛克,公,2018/1/17,2017/8/1,110.5,1.19,60,1.05,1.14,1.03
4470,美系杜洛克,母,2018/1/18,2017/8/10,115.6,1.22,63,1.1,1.21,1.08
4471,美系杜洛克,公,2018/1/18,2017/8/13,112.5,1.24,65,1.1,1.2,1.07
4472,美系杜洛克,母,2018/1/24,2017/8/2,105.8,1.19,63,1.05,1.14,1.03
4473,美系杜洛克,母,2018/1/24,2017/8/3,105.2,1.18,63,1.03,1.12,1.01
4474,美系杜洛克,母,2018/1/24,2017/8/1,106.5,1.21,64,1.05,1.15,1.04
4475,美系杜洛克,母,2018/1/24,2017/8/6,105.3,1.2,62,1.06,1.15,1.04
4476,美系杜洛克,母,2018/1/24,2017/8/1,105.4,1.21,64,1.04,1.16,1.03
4477,美系杜洛克,母,2018/1/24,2017/8/6,105.3,1.18,63,1.03,1.13,1.01
4478,美系杜洛克,母,2018/1/24,2017/8/2,105.2,1.2,63,1.07,1.16,1.05
4479,美系杜洛克,母,2018/1/24,2017/8/1,105.2,1.21,63,1.06,1.15,1.04
4480,美系杜洛克,母,2018/1/24,2017/8/4,105.4,1.2,62,1.05,1.15,1.04
4481,美系杜洛克,公,2018/1/24,2017/8/9,110.8,1.22,64,1.07,1.18,1.05
4482,美系杜洛克,公,2018/1/24,2017/8/9,110.2,1.21,63,1.1,1.2,1.08
4483,美系杜洛克,公,2018/1/24,2017/8/10,116.5,1.22,64,1.07,1.18,1.06
4484,美系杜洛克,公,2018/1/24,2017/8/6,111.2,1.21,63,1.1,1.22,1.09
4485,美系杜洛克,公,2018/1/24,2017/8/9,113.5,1.19,63,1.08,1.19,1.07
4486,美系杜洛克,公,2018/1/24,2017/8/9,112.5,1.23,64,1.08,1.19,1.06
4487,美系杜洛克,母,2018/1/24,2017/8/9,106.7,1.18,62,1.06,1.17,1.04
4488,美系杜洛克,母,2018/1/24,2017/8/9,105.8,1.18,62,1.05,1.16,1.04
4489,美系杜洛克,母,2018/1/24,2017/8/9,105.6,1.22,63,1.09,1.19,1.06
4490,美系杜洛克,母,2018/1/24,2017/8/9,105.2,1.2,63,1.06,1.17,1.05
4491,美系杜洛克,母,2018/1/24,2017/8/9,109.5,1.21,63,1.07,1.18,1.05
4492,美系杜洛克,公,2018/1/24,2017/8/10,111.7,1.21,62,1.02,1.1,1.06
4493,美系杜洛克,公,2018/1/24,2017/8/6,114.7,1.2,61,1.04,1.12,1.03
4494,美系杜洛克,公,2018/1/24,2017/8/9,113.5,1.19,62,1.02,1.12,1.04
4495,美系杜洛克,公,2018/1/24,2017/8/10,115.8,1.23,64,1.05,1.16,1.05
4496,美系杜洛克,公,2018/1/24,2017/8/9,113.7,1.22,63,1.05,1.14,1.02
4497,美系杜洛克,公,2018/1/24,2017/8/11,110.3,1.18,60,1.04,1.13,1
4498,美系杜洛克,公,2018/1/24,2017/8/6,114.5,1.18,63,1.05,1.14,1
4499,美系杜洛克,母,2018/1/24,2017/8/11,105.6,1.2,61,1.04,1.11,1.01
4500,美系杜洛克,母,2018/1/24,2017/8/6,106.5,1.19,61,1.04,1.15,1.03
4501,美系杜洛克,母,2018/1/24,2017/8/9,107.5,1.19,62,1.06,1.14,1.05
4502,美系杜洛克,母,2018/1/24,2017/8/10,106.7,1.21,63,1.02,1.13,1
4503,美系杜洛克,母,2018/1/24,2017/8/10,108.5,1.22,63,1.04,1.15,1.03
4504,美系杜洛克,公,2018/2/24,2017/8/28,110.2,1.2,61,1.07,1.17,1.04
4505,美系杜洛克,公,2018/2/24,2017/9/1,111.2,1.21,62,1.08,1.16,1.05
4506,美系杜洛克,公,2018/2/24,2017/8/28,110.3,1.2,60,1.07,1.16,1.04
4507,美系杜洛克,公,2018/2/24,2017/8/28,111.2,1.2,60,1.05,1.14,1.03
4508,美系杜洛克,公,2018/2/24,2017/8/28,111.3,1.21,62,1.06,1.18,1.05
4509,美系杜洛克,公,2018/2/24,2017/8/28,112.5,1.27,65,1.12,1.25,1.1
4510,美系杜洛克,公,2018/2/24,2017/8/28,110.6,1.2,62,1.06,1.15,1.04
4511,美系杜洛克,公,2018/2/24,2017/8/27,118.4,1.26,65,1.07,1.17,1.05
4512,美系杜洛克,公,2018/2/24,2017/8/24,110.8,1.23,64,1.06,1.17,1.03
4513,美系杜洛克,公,2018/2/24,2017/8/27,110.6,1.21,65,1.07,1.18,1.04
4514,美系杜洛克,公,2018/2/24,2017/8/27,113.2,1.2,63,1.06,1.15,1.03
4515,美系杜洛克,公,2018/2/24,2017/9/1,122.3,1.23,63,1.1,1.21,1.07
4516,美系杜洛克,公,2018/2/24,2017/8/24,110,1.18,62,1.05,1.15,1.03
4517,美系杜洛克,公,2018/2/24,2017/8/27,110.2,1.24,65,1.07,1.16,1.05
4518,美系杜洛克,公,2018/2/24,2017/9/1,117.1,1.25,65,1.09,1.2,1.08
4519,美系杜洛克,公,2018/2/24,2017/9/1,122.2,1.21,65,1.11,1.21,1.1
4520,美系杜洛克,公,2018/2/24,2017/9/1,120.3,1.25,64,1.12,1.24,1.1
4521,美系杜洛克,公,2018/2/24,2017/9/1,112.5,1.23,64,1.06,1.17,1.05
4522,美系杜洛克,公,2018/2/24,2017/9/3,121.7,1.2,63,1.12,1.25,1.1
4523,美系杜洛克,公,2018/2/24,2017/9/1,114.9,1.23,65,1.07,1.18,1.05
4524,美系杜洛克,公,2018/2/24,2017/9/5,120.4,1.23,64,1.1,1.2,1.07
4525,美系杜洛克,公,2018/2/24,2017/9/6,110.5,1.19,63,1.06,1.16,1.04
4526,美系杜洛克,公,2018/2/24,2017/9/3,110.2,1.2,64,1.07,1.17,1.05
4527,美系杜洛克,公,2018/2/24,2017/9/3,119.8,1.22,63,1.12,1.23,1.1
4528,美系杜洛克,公,2018/2/24,2017/9/3,116.2,1.24,63,1.09,1.19,1.06
4529,美系杜洛克,公,2018/2/24,2017/9/6,110.9,1.19,62,1.07,1.17,1.04
4530,美系杜洛克,公,2018/2/24,2017/9/3,110.5,1.22,63,1.07,1.18,1.06
4531,美系杜洛克,公,2018/2/24,2017/9/5,115.7,1.24,63,1.11,1.23,1.09
4532,美系杜洛克,公,2018/2/24,2017/9/3,110.2,1.2,63,1.05,1.16,1.04
4533,美系杜洛克,公,2018/2/24,2017/9/8,124.5,1.26,66,1.11,1.24,1.08
4534,美系杜洛克,公,2018/2/24,2017/9/7,119.8,1.25,65,1.09,1.21,1.06
4535,美系杜洛克,公,2018/2/24,2017/9/7,117.4,1.22,64,1.08,1.2,1.07
4536,美系杜洛克,公,2018/2/24,2017/9/7,111.5,1.21,63,1.07,1.18,1.05
4537,美系杜洛克,公,2018/2/24,2017/9/6,116.3,1.23,64,1.1,1.22,1.09
4538,美系杜洛克,公,2018/2/24,2017/9/6,110.5,1.23,65,1.08,1.18,1.06
4539,美系杜洛克,公,2018/2/24,2017/9/6,110.2,1.21,63,1.06,1.16,1.04
4540,美系杜洛克,公,2018/2/24,2017/9/8,113.8,1.23,64,1.07,1.18,1.05
4541,美系杜洛克,公,2018/2/24,2017/9/6,122.3,1.24,65,1.1,1.23,1.08
4542,美系杜洛克,公,2018/2/24,2017/9/7,112.3,1.21,63,1.08,1.2,1.06
4543,美系杜洛克,公,2018/2/24,2017/9/7,110.2,1.22,65,1.07,1.18,1.05
4544,美系杜洛克,公,2018/2/24,2017/9/6,111.2,1.24,66,1.09,1.19,1.06
4545,美系杜洛克,公,2018/2/24,2017/9/6,110.5,1.22,63,1.06,1.17,1.05
4546,美系杜洛克,公,2018/2/24,2017/9/12,111.6,1.21,61,1.07,1.18,1.04
4547,美系杜洛克,公,2018/2/24,2017/9/6,110.2,1.22,64,1.06,1.16,1.04
4548,美系杜洛克,公,2018/2/24,2017/9/6,114.7,1.22,63,1.07,1.18,1.05
4549,美系杜洛克,公,2018/2/24,2017/9/8,113.5,1.21,65,1.09,1.2,1.07
4550,美系杜洛克,公,2018/2/24,2017/9/6,110.3,1.2,62,1.05,1.16,1.04
4551,美系杜洛克,公,2018/2/24,2017/9/8,111.4,1.21,63,1.06,1.18,1.03
4552,美系杜洛克,公,2018/2/24,2017/9/8,112.5,1.22,64,1.08,1.19,1.05
4553,美系杜洛克,公,2018/2/24,2017/9/6,116.8,1.24,65,1.07,1.16,1.05
4554,美系杜洛克,公,2018/2/10,2017/8/28,113.2,1.21,63,1.08,1.2,1.06
4555,美系杜洛克,公,2018/2/10,2017/9/1,114.2,1.2,62,1.07,1.17,1.04
4556,美系杜洛克,公,2018/2/10,2017/8/27,113.4,1.24,64,1.08,1.19,1.05
4557,美系杜洛克,公,2018/2/10,2017/8/27,110.8,1.25,65,1.07,1.17,1.04
4558,美系杜洛克,公,2018/2/10,2017/8/27,112.4,1.23,64,1.08,1.17,1.05
4559,美系杜洛克,公,2018/2/10,2017/8/27,119.4,1.26,66,1.12,1.25,1.1
4560,美系杜洛克,公,2018/2/10,2017/8/27,110.6,1.21,62,1.06,1.18,1.04
4561,美系杜洛克,公,2018/2/10,2017/8/28,110.2,1.23,63,1.08,1.2,1.05
4562,美系杜洛克,公,2018/2/10,2017/8/27,117.5,1.23,63,1.1,1.23,1.09
4563,美系杜洛克,公,2018/2/10,2017/8/27,113.8,1.24,64,1.08,1.19,1.07
4564,美系杜洛克,公,2018/2/10,2017/9/1,113.4,1.23,62,1.1,1.21,1.07
4565,美系杜洛克,公,2018/2/10,2017/9/1,115.7,1.24,65,1.09,1.22,1.06
4566,美系杜洛克,公,2018/2/10,2017/9/1,111.1,1.22,64,1.08,1.18,1.04
4567,美系杜洛克,公,2018/2/10,2017/9/1,113.4,1.25,66,1.08,1.2,1.06
4568,美系杜洛克,公,2018/2/10,2017/9/3,111.2,1.21,64,1.07,1.18,1.05
4569,美系杜洛克,公,2018/2/10,2017/9/5,116.3,1.24,65,1.1,1.2,1.07
4570,美系杜洛克,母,2018/2/10,2017/8/16,106.7,1.18,62,1.06,1.15,1.03
4571,美系杜洛克,母,2018/2/10,2017/8/13,105.3,1.21,63,1.07,1.18,1.05
4572,美系杜洛克,母,2018/2/10,2017/8/13,106.8,1.2,64,1.08,1.18,1.05
4573,美系杜洛克,公,2018/2/10,2017/8/20,110.2,1.19,62,1.06,1.17,1.05
4574,美系杜洛克,公,2018/2/10,2017/8/25,114.3,1.21,64,1.08,1.19,1.06
4575,美系杜洛克,公,2018/2/10,2017/8/20,111.5,1.2,63,1.07,1.19,1.05
4576,美系杜洛克,公,2018/2/10,2017/8/20,112.4,1.21,64,1.08,1.18,1.05
4577,美系杜洛克,母,2018/2/10,2017/8/20,105.2,1.18,62,1.06,1.15,1.03
4578,美系杜洛克,母,2018/2/10,2017/8/20,106.3,1.2,63,1.08,1.18,1.05
4579,美系杜洛克,母,2018/2/10,2017/8/21,108.2,1.19,63,1.07,1.18,1.04
4580,美系杜洛克,母,2018/2/10,2017/8/20,105.7,1.18,61,1.06,1.16,1.05
4581,美系杜洛克,母,2018/2/10,2017/8/20,108.5,1.2,63,1.07,1.19,1.06
4582,美系杜洛克,母,2018/2/10,2017/8/20,106.3,1.18,61,1.05,1.16,1.05
4583,美系杜洛克,母,2018/2/10,2017/8/20,106.7,1.19,62,1.08,1.2,1.06
4584,美系杜洛克,公,2018/2/10,2017/8/20,111.5,1.21,63,1.07,1.17,1.04
4585,美系杜洛克,公,2018/2/10,2017/8/20,110.2,1.22,64,1.07,1.17,1.06
4586,美系杜洛克,母,2018/2/10,2017/8/20,106.5,1.19,60,1.03,1.14,1.02
4587,美系杜洛克,母,2018/2/10,2017/8/20,105.4,1.19,63,1.06,1.15,1.03
4588,美系杜洛克,母,2018/2/10,2017/8/20,106.2,1.19,63,1.07,1.16,1.04
4589,美系杜洛克,母,2018/2/10,2017/8/20,112.3,1.18,61,1.1,1.22,1.07
4590,美系杜洛克,母,2018/2/10,2017/8/20,112.9,1.21,64,1.09,1.2,1.05
4591,美系杜洛克,母,2018/2/10,2017/8/21,105.3,1.17,60,1.05,1.14,1.02
4592,美系杜洛克,母,2018/2/10,2017/8/20,105.2,1.17,59,1.04,1.13,1.01
4593,美系杜洛克,公,2018/2/1,2017/8/15,110.2,1.18,62,1.05,1.15,1.03
4594,美系杜洛克,公,2018/2/1,2017/8/14,113.5,1.24,63,1.08,1.19,1.05
4595,美系杜洛克,公,2018/2/1,2017/8/14,122.2,1.25,65,1.11,1.23,1.08
4596,美系杜洛克,公,2018/2/1,2017/8/14,121.5,1.26,64,1.1,1.2,1.07
4597,美系杜洛克,母,2018/2/1,2017/8/13,111,1.21,63,1.07,1.19,1.04
4598,美系杜洛克,母,2018/2/1,2017/8/13,108.4,1.19,63,1.06,1.15,1.04
4599,美系杜洛克,母,2018/2/1,2017/8/14,112.6,1.17,62,1.07,1.17,1.05
4600,美系杜洛克,母,2018/2/1,2017/8/17,115.3,1.21,64,1.1,1.19,1.08
4601,美系杜洛克,母,2018/2/1,2017/8/16,111.4,1.21,62,1.06,1.15,1.03
4602,美系杜洛克,母,2018/2/1,2017/8/13,109.5,1.19,63,1.07,1.18,1.04
4603,美系杜洛克,母,2018/2/1,2017/8/13,105.7,1.18,60,1.05,1.13,1.03
4604,美系杜洛克,母,2018/2/1,2017/8/13,110.2,1.18,62,1.07,1.17,1.06
4605,美系杜洛克,母,2018/2/1,2017/8/13,114.7,1.17,63,1.09,1.19,1.06
4606,美系杜洛克,母,2018/2/1,2017/8/13,120,1.23,64,1.12,1.24,1.1
4607,美系杜洛克,母,2018/2/1,2017/8/13,108.4,1.22,63,1.07,1.16,1.04
4608,美系杜洛克,母,2018/2/1,2017/8/17,105.3,1.17,60,1.03,1.14,1.01
4609,美系杜洛克,母,2018/2/1,2017/8/17,123,1.24,65,1.12,1.25,1.1
4610,美系杜洛克,母,2018/2/1,2017/8/13,115.7,1.23,63,1.07,1.16,1.04
4611,美系杜洛克,母,2018/2/1,2017/8/13,109.5,1.19,63,1.08,1.17,1.05
4612,美系杜洛克,母,2018/2/1,2017/8/16,106.8,1.18,62,1.04,1.14,1.02
4613,美系杜洛克,母,2018/2/1,2017/8/14,112.7,1.19,63,1.1,1.2,1.07
4614,美系杜洛克,母,2018/2/1,2017/8/14,114.3,1.22,64,1.08,1.19,1.06
4615,美系杜洛克,母,2018/2/1,2017/8/17,106.4,1.2,62,1.1,1.2,1.07
4616,美系杜洛克,母,2018/2/1,2017/8/20,105.6,1.2,62,1.06,1.17,1.04
4617,美系杜洛克,母,2018/2/1,2017/8/20,107.8,1.18,63,1.05,1.17,1.05
4618,美系杜洛克,公,2018/3/11,2017/9/24,117.8,1.22,63,1.08,1.2,1.06
4619,美系杜洛克,公,2018/3/11,2017/9/24,114.7,1.18,61,1.1,1.21,1.07
4620,美系杜洛克,公,2018/3/11,2017/9/24,114.8,1.25,63,1.07,1.17,1.04
4621,美系杜洛克,公,2018/3/11,2017/9/21,114.2,1.2,64,1.05,1.16,1.03
4622,美系杜洛克,公,2018/3/11,2017/9/24,113.5,1.19,64,1.07,1.18,1.06
4623,美系杜洛克,公,2018/3/11,2017/9/24,113.4,1.21,64,1.07,1.17,1.05
4624,美系杜洛克,公,2018/3/11,2017/9/20,117.7,1.22,65,1.08,1.19,1.06
4625,美系杜洛克,公,2018/3/11,2017/9/20,115.8,1.23,63,1.04,1.15,1.03
4626,美系杜洛克,公,2018/3/11,2017/9/24,113.7,1.22,64,1.04,1.17,1.03
4627,美系杜洛克,公,2018/3/11,2017/9/20,116.2,1.26,65,1.11,1.23,1.09
4628,美系杜洛克,公,2018/3/11,2017/9/20,116.7,1.22,65,1.07,1.18,1.05
4629,美系杜洛克,公,2018/3/11,2017/9/20,114.5,1.22,64,1.1,1.2,1.07
4630,美系杜洛克,公,2018/3/11,2017/9/21,118.5,1.26,65,1.09,1.2,1.07
4631,美系杜洛克,公,2018/3/11,2017/9/20,113.8,1.23,63,1.08,1.18,1.06
4632,美系杜洛克,公,2018/3/11,2017/9/21,125,1.27,65,1.12,1.25,1.1
4633,美系杜洛克,公,2018/3/11,2017/9/20,117.7,1.2,64,1.1,1.21,1.08
4634,美系杜洛克,公,2018/3/11,2017/9/20,125,1.26,65,1.12,1.24,1.1
4635,美系杜洛克,公,2018/3/11,2017/9/28,115.5,1.24,64,1.08,1.17,1.05
4636,美系杜洛克,公,2018/3/11,2017/10/1,114.7,1.2,64,1.07,1.18,1.06
4637,美系杜洛克,公,2018/3/11,2017/9/28,119.6,1.24,64,1.09,1.2,1.07
4638,美系杜洛克,公,2018/3/11,2017/10/1,113.5,1.18,64,1.05,1.16,1.03
4639,美系杜洛克,公,2018/3/11,2017/10/4,113.5,1.21,64,1.08,1.19,1.06
4640,美系杜洛克,公,2018/3/21,2017/9/24,111.5,1.21,63,1.07,1.19,1.05
4641,美系杜洛克,公,2018/3/21,2017/9/21,113.8,1.24,64,1.08,1.2,1.07
4642,美系杜洛克,公,2018/3/21,2017/9/20,117.7,1.25,65,1.09,1.22,1.07
4643,美系杜洛克,公,2018/3/21,2017/9/21,110.5,1.21,63,1.06,1.16,1.03
4644,美系杜洛克,公,2018/3/21,2017/9/24,116.2,1.23,63,1.1,1.2,1.07
4645,美系杜洛克,公,2018/3/21,2017/9/21,114.4,1.27,66,1.09,1.19,1.06
4646,美系杜洛克,公,2018/3/21,2017/9/24,113.5,1.26,67,1.08,1.17,1.05
4647,美系杜洛克,公,2018/3/21,2017/9/21,117.2,1.22,64,1.09,1.19,1.07
4648,美系杜洛克,公,2018/3/21,2017/9/24,116.3,1.21,64,1.07,1.18,1.04
4649,美系杜洛克,公,2018/3/21,2017/9/24,120.1,1.23,63,1.08,1.2,1.06
4650,美系杜洛克,公,2018/3/21,2017/9/26,112.3,1.21,63,1.1,1.2,1.08
4651,美系杜洛克,公,2018/3/21,2017/9/20,115.1,1.2,65,1.08,1.2,1.06
4652,美系杜洛克,公,2018/3/21,2017/9/21,110.4,1.23,63,1.06,1.16,1.03
4653,美系杜洛克,公,2018/3/21,2017/10/1,117.8,1.26,67,1.11,1.24,1.1
4654,美系杜洛克,公,2018/3/21,2017/9/27,120.1,1.24,66,1.1,1.23,1.09
4655,美系杜洛克,公,2018/3/21,2017/10/1,111.4,1.21,63,1.09,1.2,1.06
4656,美系杜洛克,公,2018/3/21,2017/9/21,110.2,1.19,62,1.05,1.14,1.03
4657,美系杜洛克,公,2018/3/21,2017/9/20,110.3,1.22,64,1.07,1.16,1.03
4658,美系杜洛克,公,2018/3/21,2017/10/1,110.2,1.22,64,1.06,1.16,1.03
4659,美系杜洛克,公,2018/3/21,2017/10/1,116.5,1.24,65,1.09,1.21,1.06
4660,美系杜洛克,公,2018/3/21,2017/9/27,111.4,1.22,64,1.08,1.17,1.05
4661,美系杜洛克,公,2018/3/21,2017/10/1,113.8,1.27,66,1.1,1.21,1.07
4662,美系杜洛克,公,2018/3/21,2017/9/29,113.4,1.23,65,1.08,1.19,1.06
4663,美系杜洛克,公,2018/3/21,2017/9/29,123.4,1.22,65,1.1,1.2,1.08
4664,美系杜洛克,公,2018/3/21,2017/10/1,111.4,1.21,64,1.07,1.17,1.05
4665,美系杜洛克,公,2018/3/21,2017/10/1,111.4,1.23,65,1.08,1.17,1.05
4666,美系杜洛克,公,2018/3/21,2017/10/1,118.4,1.23,66,1.08,1.2,1.06
4667,美系杜洛克,公,2018/3/21,2017/9/28,116.9,1.22,65,1.09,1.2,1.06
4668,美系杜洛克,公,2018/3/21,2017/10/1,111.2,1.21,65,1.08,1.18,1.05
4669,美系杜洛克,公,2018/3/21,2017/10/1,113.6,1.24,66,1.1,1.2,1.08
