weight,L,体高,FG,BG,MG
106.8,1.18,62,1.04,1.14,1.02
112.7,1.19,63,1.1,1.2,1.07
114.3,1.22,64,1.08,1.19,1.06
106.4,1.2,62,1.1,1.2,1.07
105.6,1.2,62,1.06,1.17,1.04
107.8,1.18,63,1.05,1.17,1.05
117.8,1.22,63,1.08,1.2,1.06
114.7,1.18,61,1.1,1.21,1.07
114.8,1.25,63,1.07,1.17,1.04
114.2,1.2,64,1.05,1.16,1.03
113.5,1.19,64,1.07,1.18,1.06
113.4,1.21,64,1.07,1.17,1.05
117.7,1.22,65,1.08,1.19,1.06
115.8,1.23,63,1.04,1.15,1.03
113.7,1.22,64,1.04,1.17,1.03
116.2,1.26,65,1.11,1.23,1.09
116.7,1.22,65,1.07,1.18,1.05
114.5,1.22,64,1.1,1.2,1.07
118.5,1.26,65,1.09,1.2,1.07
113.8,1.23,63,1.08,1.18,1.06
125,1.27,65,1.12,1.25,1.1
117.7,1.2,64,1.1,1.21,1.08
125,1.26,65,1.12,1.24,1.1
115.5,1.24,64,1.08,1.17,1.05
114.7,1.2,64,1.07,1.18,1.06
119.6,1.24,64,1.09,1.2,1.07
113.5,1.18,64,1.05,1.16,1.03
113.5,1.21,64,1.08,1.19,1.06
111.5,1.21,63,1.07,1.19,1.05
113.8,1.24,64,1.08,1.2,1.07
117.7,1.25,65,1.09,1.22,1.07
110.5,1.21,63,1.06,1.16,1.03
116.2,1.23,63,1.1,1.2,1.07
114.4,1.27,66,1.09,1.19,1.06
113.5,1.26,67,1.08,1.17,1.05
117.2,1.22,64,1.09,1.19,1.07
116.3,1.21,64,1.07,1.18,1.04
120.1,1.23,63,1.08,1.2,1.06
112.3,1.21,63,1.1,1.2,1.08
115.1,1.2,65,1.08,1.2,1.06
110.4,1.23,63,1.06,1.16,1.03
117.8,1.26,67,1.11,1.24,1.1
120.1,1.24,66,1.1,1.23,1.09
111.4,1.21,63,1.09,1.2,1.06
110.2,1.19,62,1.05,1.14,1.03
110.3,1.22,64,1.07,1.16,1.03
110.2,1.22,64,1.06,1.16,1.03
116.5,1.24,65,1.09,1.21,1.06
111.4,1.22,64,1.08,1.17,1.05
113.8,1.27,66,1.1,1.21,1.07
113.4,1.23,65,1.08,1.19,1.06
123.4,1.22,65,1.1,1.2,1.08
111.4,1.21,64,1.07,1.17,1.05
111.4,1.23,65,1.08,1.17,1.05
118.4,1.23,66,1.08,1.2,1.06
116.9,1.22,65,1.09,1.2,1.06
111.2,1.21,65,1.08,1.18,1.05
113.6,1.24,66,1.1,1.2,1.08
112.8,1.26,67,1.11,1.23,1.08
111.4,1.2,63,1.06,1.17,1.04
119.2,1.28,67,1.11,1.24,1.09
116.7,1.27,66,1.12,1.24,1.1
110.2,1.18,62,1.05,1.15,1.03
110.4,1.19,61,1.06,1.15,1.02
110,1.2,64,1.06,1.16,1.05
110.1,1.18,63,1.05,1.15,1.03
110.2,1.2,64,1.06,1.15,1.03
110.4,1.19,64,1.06,1.16,1.02
110,1.2,62,1.05,1.16,1.03
110.4,1.19,63,1.06,1.16,1.03
119.3,1.24,66,1.1,1.23,1.09
114.8,1.23,64,1.08,1.19,1.05
123.8,1.25,67,1.1,1.21,1.08
110.3,1.21,64,1.09,1.19,1.07
111.4,1.19,63,1.07,1.16,1.04
111.2,1.2,64,1.08,1.18,1.05
115.5,1.24,66,1.09,1.2,1.06
111.3,1.23,64,1.08,1.19,1.05
114.3,1.22,65,1.08,1.2,1.06
111.2,1.23,65,1.08,1.19,1.06
111.5,1.22,65,1.07,1.17,1.04
111.7,1.23,65,1.09,1.22,1.06
110.2,1.2,64,1.06,1.16,1.03
110.2,1.19,65,1.05,1.14,1.03
110,1.21,64,1.06,1.17,1.03
112.6,1.25,65,1.07,1.17,1.05
111.3,1.21,64,1.08,1.2,1.07
112.5,1.23,65,1.08,1.19,1.05
111.2,1.22,64,1.09,1.19,1.07
110.5,1.2,63,1.06,1.17,1.04
121.8,1.23,65,1.11,1.23,1.09
116.8,1.26,67,1.08,1.19,1.06
121.8,1.25,66,1.1,1.2,1.07
115.9,1.23,65,1.08,1.2,1.05
110.4,1.22,65,1.07,1.18,1.04
114.2,1.22,64,1.09,1.18,1.05
110.2,1.2,64,1.07,1.17,1.05
111.5,1.22,65,1.08,1.19,1.06
110.2,1.18,62,1.04,1.14,1.02
112.3,1.19,64,1.06,1.17,1.03
110.4,1.19,61,1.05,1.16,1.04
123.5,1.26,66,1.09,1.21,1.06
110.2,1.22,64,1.07,1.18,1.05
123.8,1.21,64,1.07,1.16,1.04
122.8,1.23,64,1.08,1.18,1.05
123.4,1.25,64,1.11,1.23,1.09
112.5,1.21,63,1.08,1.18,1.05
117.8,1.22,62,1.09,1.2,1.06
114.2,1.2,63,1.06,1.15,1.03
120.5,1.26,64,1.09,1.18,1.05
120.4,1.24,65,1.07,1.18,1.05
118.7,1.22,64,1.06,1.15,1.04
121.5,1.23,65,1.08,1.17,1.05
113.6,1.2,63,1.04,1.14,1.02
112.8,1.18,62,1.02,1.1,1.01
112.4,1.18,62,0.97,1.1,0.96
112.5,1.19,62,1.02,1.12,1
116.5,1.2,63,1.07,1.17,1.04
119.5,1.23,66,1.11,1.21,1.09
117.7,1.25,63,1.07,1.18,1.04
113.5,1.18,61,1.04,1.13,1.02
112.7,1.2,63,1.06,1.15,1.03
113.2,1.18,62,1.02,1.12,1.01
115.5,1.21,61,1.07,1.16,1.05
114.7,1.2,62,1.06,1.17,1.04
115.2,1.21,61,1.03,1.15,1.04
111.5,1.18,63,1.08,1.19,1.05
113.5,1.21,62,1.09,1.19,1.07
112.7,1.23,65,1.08,1.17,1.06
110.6,1.19,64,1.04,1.15,1.03
111.4,1.24,65,1.06,1.17,1.03
114.5,1.18,63,1.1,1.21,1.07
114.8,1.21,62,1.11,1.22,1.1
112.5,1.23,65,1.09,1.2,1.07
111.7,1.2,63,1.09,1.19,1.06
112.5,1.22,64,1.1,1.22,1.08
115.8,1.21,65,1.07,1.18,1.05
111.5,1.2,63,1.09,1.21,1.07
110.8,1.23,64,1.08,1.17,1.05
112.7,1.19,63,1.09,1.2,1.06
110.5,1.19,63,1.09,1.19,1.07
115.2,1.2,62,1.05,1.16,1.03
115.3,1.22,64,1.11,1.23,1.1
111.5,1.2,63,1.11,1.22,1.08
110.5,1.2,63,1.05,1.16,1.04
110.5,1.18,62,1.06,1.17,1.04
117.5,1.22,65,1.12,1.25,1.1
111.7,1.24,65,1.07,1.17,1.04
113.6,1.21,64,1.06,1.17,1.03
121.7,1.2,63,1.12,1.24,1.1
125,1.25,64,1.1,1.2,1.07
125,1.27,66,1.12,1.24,1.1
120.7,1.2,64,1.1,1.22,1.08
116.5,1.2,64,1.09,1.19,1.06
124.7,1.25,65,1.13,1.26,1.1
125,1.28,65,1.12,1.24,1.09
122.7,1.25,66,1.09,1.21,1.08
122.4,1.24,65,1.09,1.19,1.07
123.2,1.26,65,1.07,1.18,1.06
117.8,1.25,64,1.09,1.19,1.05
110.8,1.23,64,1.06,1.17,1.05
123.2,1.24,65,1.08,1.22,1.07
110.8,1.22,65,1.05,1.16,1.04
113.6,1.2,64,1.06,1.17,1.05
115.6,1.23,65,1.07,1.18,1.06
119.5,1.2,65,1.11,1.23,1.09
111.7,1.21,65,1.07,1.17,1.06
116.7,1.3,66,1.1,1.22,1.07
111.5,1.18,63,1.13,1.23,1.1
110.8,1.2,65,1.08,1.18,1.05
117.5,1.26,66,1.11,1.24,1.09
113.5,1.22,64,1.07,1.18,1.06
121.5,1.26,66,1.09,1.2,1.06
113.2,1.23,63,1.08,1.2,1.07
118.5,1.24,65,1.09,1.2,1.08
119.4,1.2,64,1.1,1.21,1.09
112.7,1.18,63,1.07,1.16,1.04
110.8,1.18,62,1.06,1.15,1.03
111.8,1.19,63,1.05,1.15,1.02
113.6,1.19,63,1.06,1.14,1.04
111.7,1.2,64,1.06,1.17,1.04
113.5,1.2,64,1.06,1.16,1.03
114.5,1.19,64,1.06,1.16,1.05
114.2,1.2,64,1.06,1.15,1.04
115.6,1.22,66,1.08,1.19,1.04
113.5,1.19,62,1.07,1.18,1.06
112.5,1.2,64,1.06,1.17,1.05
111.7,1.18,65,1.05,1.16,1.04
113.8,1.19,64,1.08,1.17,1.05
111.5,1.18,64,1.07,1.18,1.06
113.7,1.22,65,1.06,1.17,1.04
111.8,1.19,64,1.05,1.14,1.03
115.7,1.25,65,1.09,1.16,1.06
114.5,1.2,64,1.07,1.16,1.05
111.5,1.2,64,1.07,1.18,1.06
112.5,1.2,64,1.07,1.18,1.06
113.5,1.2,64,1.07,1.19,1.05
125,1.27,66,1.13,1.26,1.1
125,1.25,65,1.1,1.2,1.07
114.5,1.24,65,1.07,1.16,1.05
112.3,1.23,64,1.04,1.13,1.02
113.5,1.22,64,1.08,1.18,1.05
125,1.28,66,1.13,1.25,1.12
120.4,1.25,64,1.1,1.22,1.07
113.5,1.25,66,1.06,1.16,1.04
115.6,1.24,64,1.07,1.17,1.06
111.5,1.23,64,1.07,1.17,1.05
114.5,1.2,63,1.07,1.18,1.05
114.5,1.21,64,1.08,1.19,1.06
115.3,1.22,63,1.06,1.17,1.05
111.8,1.2,64,1.07,1.17,1.05
115.2,1.23,65,1.09,1.2,1.07
120.7,1.26,66,1.11,1.23,1.1
113.8,1.22,63,1.07,1.18,1.05
118.5,1.22,64,1.1,1.2,1.07
111.8,1.2,64,1.07,1.17,1.04
114.5,1.2,64,1.07,1.18,1.05
112.7,1.2,63,1.08,1.19,1.05
112.3,1.2,63,1.05,1.16,1.04
114.5,1.19,64,1.06,1.15,1.03
115.2,1.18,64,1.05,1.14,1.02
111.4,1.23,63,1.07,1.16,1.03
110.5,1.19,62,1.06,1.15,1.04
112.7,1.2,64,1.07,1.18,1.04
110.5,1.19,63,1.05,1.15,1.03
112.3,1.23,64,1.07,1.19,1.05
111.5,1.24,64,1.08,1.17,1.05
112.4,1.23,65,1.08,1.18,1.06
114.6,1.24,65,1.07,1.17,1.04
111.5,1.21,63,1.08,1.19,1.05
112.5,1.22,63,1.09,1.2,1.07
112.3,1.2,64,1.09,1.21,1.06
110.7,1.19,63,1.06,1.16,1.04
113.5,1.22,64,1.1,1.21,1.07
112.3,1.2,63,1.06,1.16,1.05
112.6,1.21,63,1.07,1.17,1.04
110.1,1.21,62,1.05,1.14,1.03
111.4,1.2,62,1.06,1.15,1.03
110.5,1.22,64,1.07,1.17,1.05
110,1.19,62,1.05,1.16,1.03
112.6,1.22,63,1.08,1.18,1.06
116.7,1.23,65,1.08,1.19,1.06
111.3,1.2,63,1.05,1.16,1.03
114.3,1.22,64,1.08,1.18,1.06
112.8,1.23,65,1.07,1.18,1.05
116.5,1.19,65,1.11,1.19,1.07
110.2,1.19,65,1.06,1.1,1
113.5,1.21,64,1.08,1.14,1.04
113.3,1.22,66,1.08,1.18,1.07
117.8,1.22,66,1.11,1.16,1.05
110,1.18,63,1.02,1.11,1.01
110.1,1.17,65,1.03,1.11,1.02
110.3,1.18,64,1.09,1.13,1.06
112.3,1.22,64,1.06,1.12,1.04
110,1.17,61,1.03,1.11,1.02
122.3,1.23,66,1.11,1.19,1.1
110.1,1.17,63,1.04,1.13,1.03
112.3,1.2,63,1.06,1.14,1.05
114.5,1.21,66,1.1,1.14,1.06
112.3,1.22,65,1.1,1.13,1.06
111.7,1.2,63,1.07,1.16,1.04
114.5,1.23,64,1.09,1.2,1.07
111.2,1.2,63,1.06,1.16,1.03
113.5,1.22,66,1.1,1.18,1.06
112.9,1.22,66,1.1,1.2,1.09
119.2,1.24,66,1.12,1.2,1.09
113.7,1.24,65,1.11,1.23,1.1
123.7,1.25,66,1.13,1.2,1.1
111.3,1.2,65,1.06,1.18,1.03
113.6,1.24,66,1.08,1.19,1.05
107.4,1.25,65,1.05,1.15,1.03
123.3,1.27,64,1.08,1.21,1.07
120,1.27,65,1.06,1.18,1.04
137.3,1.36,68,1.1,1.22,1.07
122.9,1.29,67,1.07,1.17,1.05
111.2,1.2,65,1.06,1.18,1.05
128.8,1.29,67,1.09,1.21,1.07
120,1.27,66,1.09,1.21,1.06
95.7,1.15,62,1.03,1.13,1.01
110.5,1.21,64,1.07,1.17,1.04
114.2,1.26,66,1.08,1.19,1.06
124.2,1.23,65,1.1,1.23,1.09
111.2,1.2,65,1.07,1.18,1.04
123.6,1.25,67,1.08,1.2,1.06
129.5,1.28,66,1.11,1.23,1.08
120,1.28,66,1.06,1.17,1.04
126.5,1.24,67,1.1,1.21,1.07
129.6,1.3,68,1.09,1.21,1.07
113.6,1.25,67,1.06,1.15,1.03
111.2,1.21,65,1.07,1.19,1.05
112.2,1.26,68,1.1,1.22,1.08
104.5,1.17,63,1.05,1.13,1.02
120,1.23,60,1.07,1.16,1.05
118.2,1.23,63,1.06,1.17,1.05
119.3,1.2,66,1.08,1.2,1.07
128.3,1.27,66,1.11,1.22,1.09
118.4,1.22,66,1.07,1.16,1.03
109.4,1.19,64,1.07,1.16,1.04
124.2,1.25,66,1.12,1.24,1.1
120,1.23,66,1.08,1.2,1.05
109.3,1.19,65,1.05,1.14,1.02
112.8,1.2,64,1.06,1.15,1.02
112.3,1.22,64,1.07,1.17,1.05
114.2,1.18,65,1.07,1.18,1.04
123.4,1.24,67,1.1,1.2,1.08
117.4,1.25,67,1.07,1.19,1.05
104.9,1.2,63,1.04,1.13,1.01
120,1.27,66,1.09,1.22,1.07
115.4,1.23,66,1.05,1.17,1.04
125,1.27,67,1.1,1.23,1.08
112.8,1.21,63,1.06,1.16,1.03
111.1,1.21,65,1.05,1.14,1.02
117.1,1.23,64,1.06,1.16,1.03
95.1,1.17,62,1.04,1.12,1.02
95.7,1.16,61,1.04,1.14,1.02
107.9,1.16,62,1.07,1.19,1.05
104.7,1.18,64,1.05,1.16,1.02
107.5,1.19,61,1.06,1.17,1.03
96.3,1.17,62,1.04,1.13,1.01
108.2,1.2,64,1.07,1.16,1.04
100.7,1.16,60,1.05,1.15,1.02
111.2,1.17,65,1.08,1.18,1.06
115.2,1.2,64,1.06,1.17,1.05
95.6,1.16,62,1.04,1.13,1
99.8,1.17,63,1.06,1.16,1.03
107.3,1.17,63,1.08,1.19,1.05
96.5,1.16,62,1.05,1.17,1.03
98.7,1.17,63,1.05,1.14,1.02
95.6,1.16,64,1.03,1.13,1
95.2,1.17,63,1.04,1.12,1.01
102.9,1.18,63,1.07,1.19,1.04
113.1,1.21,64,1.08,1.19,1.05
116.4,1.22,64,1.09,1.18,1.05
107.2,1.22,64,1.06,1.16,1.03
108.7,1.22,64,1.07,1.19,1.05
112.2,1.23,65,1.08,1.19,1.06
98.6,1.16,63,1.04,1.15,1.02
108.4,1.2,64,1.06,1.18,1.04
106.1,1.2,63,1.09,1.2,1.06
109.2,1.19,62,1.07,1.19,1.04
95.5,1.16,61,1.04,1.13,1.01
95.1,1.15,61,1.05,1.13,1.01
96.7,1.16,60,1.05,1.15,1.03
104.5,1.17,60,1.07,1.18,1.05
101.3,1.16,62,1.06,1.15,1.03
96.7,1.16,62,1.03,1.13,1
101.5,1.2,63,1.06,1.18,1.03
95.1,1.15,62,1.03,1.12,1.01
98.2,1.17,63,1.06,1.17,1.04
104.3,1.18,63,1.05,1.16,1.03
98.5,1.17,65,1.06,1.18,1.03
101.9,1.16,61,1.07,1.18,1.06
107.1,1.22,62,1.06,1.16,1.05
99.6,1.15,63,1.04,1.16,1.03
96.4,1.16,62,1.06,1.18,1.05
95.5,1.16,63,1.05,1.14,1.03
99.5,1.16,63,1.06,1.17,1.05
118.3,1.2,64,1.1,1.22,1.07
95.3,1.15,61,1.05,1.14,1.02
100.2,1.16,62,1.06,1.14,1.02
101.3,1.15,62,1.04,1.15,1.02
97.3,1.16,61,1.05,1.17,1.03
108.7,1.18,64,1.07,1.18,1.05
102.6,1.19,62,1.05,1.14,1.02
117.5,1.24,66,1.08,1.2,1.06
117.5,1.23,64,1.07,1.18,1.06
101.6,1.18,64,1.05,1.14,1.03
116.5,1.23,66,1.09,1.19,1.07
96.8,1.16,62,1.04,1.15,1.02
130.2,1.31,66,1.13,1.27,1.11
109.7,1.2,64,1.07,1.16,1.04
118.6,1.23,65,1.08,1.19,1.05
120,1.22,65,1.07,1.17,1.04
113.5,1.25,64,1.06,1.17,1.04
94.8,1.16,61,1.03,1.12,1.01
103.5,1.15,63,1.05,1.17,1.04
116.6,1.16,65,1.08,1.21,1.06
123,1.28,65,1.09,1.22,1.07
109.2,1.22,65,1.06,1.15,1.05
110,1.22,64,1.08,1.2,1.05
129.5,1.3,65,1.1,1.23,1.08
138.4,1.31,68,1.12,1.25,1.1
127.4,1.28,66,1.1,1.22,1.07
102.8,1.16,63,1.06,1.1,1.03
128.8,1.3,66,1.09,1.2,1.07
131.6,1.3,65,1.11,1.24,1.09
104.3,1.18,62,1.05,1.17,1.03
116.4,1.22,63,1.07,1.2,1.06
109.2,1.15,62,1.04,1.14,1.02
121.3,1.24,63,1.1,1.2,1.07
107.7,1.19,63,1.07,1.18,1.04
125.2,1.23,65,1.11,1.22,1.09
113.2,1.2,63,1.08,1.18,1.05
105.1,1.18,63,1.05,1.15,1.02
112.4,1.2,62,1.06,1.18,1.03
102.6,1.2,63,1.04,1.15,1.02
94.2,1.17,61,1.03,1.13,1.01
93.2,1.15,60,1.05,1.16,1.03
102.6,1.2,64,1.06,1.18,1.03
108.8,1.2,63,1.08,1.19,1.04
91,1.17,63,1.03,1.11,1
121.8,1.23,63,1.1,1.2,1.07
97.2,1.2,62,1.04,1.13,1.02
120,1.2,65,1.11,1.22,1.07
136.2,1.28,68,1.13,1.25,1.1
121.5,1.26,66,1.1,1.23,1.08
120,1.25,65,1.08,1.19,1.05
127.6,1.28,68,1.11,1.24,1.08
118.4,1.2,64,1.09,1.18,1.05
119.2,1.24,65,1.08,1.21,1.07
122.5,1.29,65,1.09,1.21,1.08
103.5,1.16,62,1.05,1.13,1.03
122.3,1.25,64,1.1,1.23,1.09
